books,distinct_rp_str_num_count,,ranking,books,distinct_rp_str_num_count,,,distinct_rp_str_nums,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,<- columns stacked,,str_nums in J to AJ counts in AL,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,exclusive_str_num,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,,books,exclusive_rp_str_num_count,,ranking,books,exclusive_rp_str_num_count,,exclusive_str_def,MAT,MAR,LUK,JOH,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAM,1PE,2PE,1JO,2JO,3JO,JUD,REV,,nouns,rp_def,rp_str_num_count,,most_common,nouns,rp_def,rp_str_num_count,,books,rp_sbl_matches,,ranking,books,rp_sbl_matches
,,,,,,,,,3996,4491,1209,1057,4043,3408,3120,458,2917,4459,3028,1992,,,3144,5174,,,2129,5343,3371,,,,,,706,,1909,,.,7,7,15,5,20,13,3,7,15,18,1,8,0,0,13,3,0,0,9,11,10,0,0,0,0,0,5,,,,,,,4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,ringleader,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3996,"mourn, (be-)wail",10,,422,3709,"anger, indignation, vengeance, wrath",36,,,,,,,
,,,,,,,,,4239,173,43,937,4084,3783,733,2842,4625,199,2332,2994,,,264,2591,,,1627,1448,1954,,,,,,3461,,2596,,.,2,5,1,3,4,2,2,9,8,5,3,1,0,0,13,1,0,0,4,9,1,0,0,0,0,0,5,,,,,,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,"of good cheer, the more cheerfully",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4239,meek,4,,423,686,"haply, (what) manner (of man), no doubt, perhaps, so be, then, therefore, truly, wherefore",36,,,,,,,
,,,,,,,,,2816,4846,630,770,3916,765,2812,4857,4716,781,530,751,,,1651,5342,,,173,2511,980,,,,,,5505,,5207,,.,8,3,6,11,3,5,8,1,10,1,6,2,0,0,12,12,0,0,5,10,1,0,0,0,0,0,4,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,exercise,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2816,"be heir, (obtain by) inherit(-ance)",18,,424,987,"(speak) blaspheme(-er, -mously, -my), defame, rail on, revile, speak evil",36,,,,,,,
,,,,,,,,,1372,2590,1401,2390,4732,2509,628,955,3785,4680,1364,1248,,,3062,975,,,5146,5495,713,,,,,,4149,,2233,,.,5,14,21,8,1,5,2,1,4,8,5,11,0,0,17,8,0,0,2,21,2,0,0,0,0,0,12,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,defer,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1372,"(be, be a-)thirst(-y)",16,,425,3144,"martyr, record, witness",36,,,,,,,
,,,,,,,,,5526,2570,1203,3195,939,3108,1832,3310,609,1805,1934,783,,,5401,3122,,,96,268,3928,,,,,,4678,,2316,,.,7,16,9,18,1,2,7,4,4,3,7,6,0,0,16,8,0,0,6,12,8,0,0,0,0,0,12,,,,,,,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Drusilla,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5526,"feed, fill, satisfy",16,,426,4061,"X circumcised, circumcision",36,,,,,,,
,,,,,,,,,1655,837,3788,599,4974,3107,4851,3326,387,4190,1390,1699,,,1263,3200,,,2671,48,979,,,,,,2479,,4990,,.,2,11,14,15,1,11,6,24,2,20,4,16,0,0,6,1,0,0,4,5,6,0,0,0,0,0,7,,,,,,,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,two years,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1655,merciful,2,,427,3196,member,35,,,,,,,
,,,,,,,,,1653,5144,4992,5059,1814,458,1850,4783,874,878,4121,5495,,,1588,223,,,1451,5003,2716,,,,,,2129,,2222,,.,10,5,4,8,1,7,2,1,4,6,6,21,0,0,11,4,0,0,10,1,7,0,0,0,0,0,9,,,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,room,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1653,"have compassion (pity on), have (obtain, receive, shew) mercy (on)",31,,428,3483,"even so, surely, truth, verily, yea, yes",35,,,,,,,
,,,,,,,,,2513,1835,5457,4250,242,1943,2836,3485,240,4920,568,3421,,,5442,5471,,,2740,3996,766,,,,,,2938,,3956,,.,12,5,15,5,2,1,10,10,21,7,9,13,0,0,13,1,0,0,1,7,8,0,0,0,0,0,3,,,,,,,4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Porcius,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2513,"clean, clear, pure",29,,429,68,"country, farm, piece of ground, land",35,,,,,,,
,,,,,,,,,2588,1540,602,3813,1921,435,1453,1497,3056,3182,1209,1199,,,4299,2556,,,27,2799,3632,,,,,,2396,,5198,,.,22,6,9,7,10,16,17,7,24,4,15,9,0,0,1,19,0,0,21,10,1,0,0,0,0,0,7,,,,,,,5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Festus,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2588,(+ broken-)heart(-ed),161,,430,3631,wine,35,,,,,,,
,,,,,,,,,1518,3775,1484,4198,4439,4592,1825,1774,4137,3631,3844,281,,,4346,1731,,,2908,1071,2970,,,,,,2462,,1656,,.,1,9,17,13,4,11,2,4,17,9,22,24,0,0,1,7,0,0,3,1,3,0,0,0,0,0,2,,,,,,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,lay wait,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1518,peacemaker,1,,431,4169,"what (manner of), which",35,,,,,,,
,,,,,,,,,1377,2651,4431,1401,2285,4973,3196,1704,4139,810,3744,,,,5030,3029,,,94,3997,4224,,,,,,5115,,4591,,.,15,2,2,21,2,4,6,1,9,3,4,0,0,0,8,7,0,0,8,2,1,0,0,0,0,0,1,,,,,,,4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,go down with,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1377,"ensue, follow (after), given to, (suffer) persecute(-ion), press forward",45,,432,1242,"covenant, testament",35,,,,,,,
,,,,,,,,,1752,2065,386,528,1611,4748,142,2992,1143,5568,2175,,,,2007,2251,,,1950,3344,111,,,,,,240,,5329,,.,6,10,12,5,3,4,10,14,1,5,3,0,0,0,7,5,0,0,6,3,2,0,0,0,0,0,21,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,complaint,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1752,"because, for (cause, sake), (where-)fore, by reason of, that",26,,433,1248,"(ad-)minister(-ing, -tration, -try), office, relief, service(-ing)",35,,,,,,,
,,,,,,,,,3752,1097,483,518,4819,2487,4204,3319,2719,5215,1184,,,,2841,4413,,,2873,2726,1495,,,,,,3162,,4383,,.,17,20,5,9,6,3,6,13,7,2,4,0,0,0,7,15,0,0,11,1,4,0,0,0,0,0,9,,,,,,,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,very well,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3752,"as long (soon) as, that, + till, when(-soever), while",125,,434,3340,repent,34,,,,,,,
,,,,,,,,,3679,3466,4501,3816,2390,1860,2853,873,991,5603,2101,,,,266,627,,,26,5013,3579,,,,,,3189,,2532,,.,7,10,2,4,8,11,5,6,16,3,7,0,0,0,21,6,0,0,24,6,3,0,0,0,0,0,2,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Agrippa,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3679,"cast in teeth, (suffer) reproach, revile, upbraid",10,,435,1607,"come (forth, out of), depart, go (forth, out), issue, proceed (out of)",34,,,,,,,
,,,,,,,,,4190,991,3704,4441,4936,2818,5346,169,355,103,4149,,,,245,4836,,,1731,1799,4936,,,,,,2218,,3739,,.,20,16,15,4,3,8,9,8,3,3,12,0,0,0,8,2,0,0,7,15,3,0,0,0,0,0,5,,,,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Bernice,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4190,"bad, evil, grievous, harm, lewd, malicious, wicked(-ness)",83,,436,1166,shew,34,,,,,,,
,,,,,,,,,5574,4920,601,2866,4745,2758,1417,680,4043,5567,165,,,,53,3049,,,1247,5312,810,,,,,,5518,,2250,,.,11,7,10,1,2,4,13,8,20,4,22,0,0,0,7,12,0,0,12,7,3,0,0,0,0,0,1,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,delay,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5574,"falsely, lie",12,,437,4434,"beggar(-ly), poor",34,,,,,,,
,,,,,,,,,21,3379,1261,5504,4672,3757,5343,2504,1939,3842,281,,,,5083,2782,,,1937,2635,401,,,,,,4621,,1722,,.,6,7,8,3,4,10,11,14,18,16,24,0,0,0,16,6,0,0,11,2,1,0,0,0,0,0,7,,,,,,,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,superstition,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,21,"be (exceeding) glad, with exceeding joy, rejoice (greatly)",11,,438,2409,(high) priest,34,,,,,,,
,,,,,,,,,3408,1994,451,1442,1569,949,265,1523,5055,5401,782,,,,3371,4750,,,4710,240,987,,,,,,1220,,37,,.,13,12,1,4,1,4,3,1,9,16,17,0,0,0,10,17,0,0,7,21,14,0,0,0,0,0,5,,,,,,,4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Augustus(-'),0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3408,"hire, reward, wages",29,,439,169,"foul, unclean",34,,,,,,,
,,,,,,,,,4253,3668,4398,4446,611,5087,1622,2364,1937,1135,3122,,,,5202,3023,,,4136,3550,2093,,,,,,5140,,40,,.,16,11,2,5,7,16,5,7,11,15,8,0,0,0,1,4,0,0,3,1,3,0,0,0,0,0,13,,,,,,,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,hearing,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,4253,"above, ago, before, or ever",49,,440,5442,"beward, keep (self), observe, save",34,,,,,,,
,,,,,,,,,217,5479,5323,3614,2150,2713,4203,3841,480,2398,2541,,,,4751,2032,,,3402,71,1448,,,,,,2915,,1537,,.,4,18,1,11,5,3,2,2,6,19,6,0,0,0,1,7,0,0,5,12,9,0,0,0,0,0,1,,,,,,,5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,pomp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,217,salt,8,,441,4905,"accompany, assemble (with), come (together), come (company, go) with, resort",33,,,,,,,
,,,,,,,,,3471,2983,5443,3650,11,2227,264,27,71,4990,3614,,,,4437,281,,,3115,3568,4993,,,,,,1637,,1515,,.,4,21,8,16,11,7,13,21,12,11,11,0,0,0,3,24,0,0,11,24,6,0,0,0,0,0,6,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,place of hearing,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3471,"become fool, make foolish, lose savour",4,,442,5316,"appear, seem, be seen, shine, X think",33,,,,,,,
,,,,,,,,,233,4340,768,4262,2464,2564,59,2511,5318,5618,,,,,769,782,,,1861,4594,26,,,,,,3631,,4771,,.,2,4,2,1,8,20,7,10,10,13,0,0,0,0,10,17,0,0,10,8,24,0,0,0,0,0,9,,,,,,,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,principal,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,233,salt,3,,443,5616,"about, as (it had been, it were), like (as)",33,,,,,,,
,,,,,,,,,3762,1534,2198,2861,2384,1680,5092,3436,3430,37,,,,,4271,4251,,,2229,839,1618,,,,,,5515,,4771,,.,19,7,20,1,7,15,13,1,4,14,0,0,0,0,2,2,0,0,1,5,2,0,0,0,0,0,2,,,,,,,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,be here present with,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3762,"any (man), aught, man, neither any (thing), never (man), no (man), none (+ of these things), not (any, at all, -thing), nought",247,,444,2246,#NAME?,33,,,,,,,
,,,,,,,,,2480,2347,2094,1951,1392,770,1392,2005,4202,2511,,,,,2920,207,,,3375,4198,2572,,,,,,1883,,575,,.,10,15,12,2,13,11,13,7,12,10,0,0,0,0,13,4,0,0,1,13,5,0,0,0,0,0,6,,,,,,,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,cry,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2480,"be able, avail, can do(-not), could, be good, might, prevail, be of strength, be whole, + much work",31,,445,4341,"call (for, to, unto)",33,,,,,,,
,,,,,,,,,2089,1375,2033,1447,3816,2657,1211,42,167,3067,,,,,247,2037,,,2127,3592,4128,,,,,,190,,1515,,.,13,7,6,2,4,6,6,3,7,2,0,0,0,0,1,3,0,0,12,4,7,0,0,0,0,0,7,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,examination,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2089,"after that, also, ever, (any) further, (t-)henceforth (more), hereafter, (any) longer, (any) more(-one), now, still, yet",97,,446,4221,cup,33,,,,,,,
,,,,,,,,,1854,4624,3932,964,3860,3499,680,5562,766,5204,,,,,2928,2882,,,4129,4172,5382,,,,,,3042,,1722,,.,12,7,1,1,14,3,8,5,8,12,0,0,0,0,7,4,0,0,7,13,3,0,0,0,0,0,7,,,,,,,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,expert,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1854,"away, forth, (with-)out (of, -ward), strange",66,,447,1679,"(have, thing) hope(-d) (for), trust",33,,,,,,,
,,,,,,,,,2662,3308,5503,4745,720,1541,435,91,1495,4487,,,,,1410,5161,,,3114,1763,1112,,,,,,5259,,1656,,.,3,5,8,2,13,1,16,9,4,12,0,0,0,0,19,2,0,0,7,7,4,0,0,0,0,0,23,,,,,,,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,patiently,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2662,"trample, tread (down, underfoot)",5,,448,3668,"likewise, so",33,,,,,,,
,,,,,,,,,2928,539,3589,2621,4091,4225,2133,5351,5331,3936,,,,,3745,3399,,,2013,1710,2531,,,,,,2342,,1680,,.,7,7,1,5,6,5,2,4,2,11,0,0,0,0,17,2,0,0,3,2,21,0,0,0,0,0,6,,,,,,,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,manner of life,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2928,"hide (self), keep secret, secret(-ly)",19,,449,4893,conscience,33,,,,,,,
,,,,,,,,,3761,4149,5064,4128,2919,5225,591,4302,2189,1741,,,,,5259,770,,,485,2770,2983,,,,,,3991,,3624,,.,18,12,6,7,15,11,12,10,5,3,0,0,0,0,23,11,0,0,2,8,21,0,0,0,0,0,1,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,most straitest,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3761,"neither (indeed), never, no (more, nor, not), nor (yet), (also, even, then) not (even, so much as), + nothing, so much as",154,,450,5343,"escape, flee (away)",32,,,,,,,
,,,,,,,,,2545,3062,868,5185,630,3500,3668,4880,2054,4696,,,,,2218,5494,,,4009,1987,5486,,,,,,2379,,3739,,.,6,17,6,8,6,2,11,3,7,2,0,0,0,0,5,5,0,0,4,6,6,0,0,0,0,0,7,,,,,,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,twelve tribes,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2545,"burn, light",14,,451,4655,darkness,32,,,,,,,
,,,,,,,,,3088,1939,3521,5560,1342,3388,240,4800,2205,4512,,,,,1401,2103,,,951,4169,3623,,,,,,5590,,80,,.,6,18,6,6,20,2,21,3,10,1,0,0,0,0,21,1,0,0,2,10,6,0,0,0,0,0,19,,,,,,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,X instantly,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3088,"candle, light",14,,452,2190,"enemy, foe",32,,,,,,,
,,,,,,,,,5087,175,437,3584,5406,4564,4859,4137,2372,5108,,,,,1203,4227,,,3727,822,3051,,,,,,2896,,3962,,.,16,7,1,4,4,3,1,17,9,18,0,0,0,0,9,1,0,0,6,2,3,0,0,0,0,0,9,,,,,,,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,be mad against,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5087,#NAME?,100,,453,5384,friend,32,,,,,,,
,,,,,,,,,3426,3748,5055,1551,5483,1252,4980,5248,2052,3784,,,,,3686,3044,,,4053,5316,2479,,,,,,2193,,5485,,.,3,22,9,5,10,7,2,2,5,13,0,0,0,0,19,1,0,0,10,13,7,0,0,0,0,0,15,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,commission,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3426,bushel,3,,454,417,wind,32,,,,,,,
,,,,,,,,,3087,3858,537,2796,747,1743,3521,1855,1370,3762,,,,,1398,2803,,,1014,853,5524,,,,,,4219,,5319,,.,5,4,6,1,2,7,6,7,3,19,0,0,0,0,12,1,0,0,17,3,2,0,0,0,0,0,5,,,,,,,2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,brightness,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3087,candlestick,12,,455,1941,"appeal (unto), call (on, upon), surname",32,,,,,,,
,,,,,,,,,2989,2592,4678,2540,615,1325,4335,3163,139,3404,,,,,27,80,,,1925,473,2904,,,,,,1203,,1097,,.,4,5,12,19,10,22,15,4,4,11,0,0,0,0,21,25,0,0,4,13,9,0,0,0,0,0,9,,,,,,,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,fall (down),0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2989,"give light, shine",7,,456,4133,"but (rather), except, nevertheless, notwithstanding, save, than",32,,,,,,,
,,,,,,,,,1715,3385,1859,5015,3498,4135,4905,5011,5355,1625,,,,,2108,,,,276,2198,281,,,,,,2919,,2531,,.,11,8,6,7,18,3,6,6,9,2,0,0,0,0,2,0,0,0,1,20,24,0,0,0,0,0,15,,,,,,,2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,kick,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1715,"against, at, before, (in presence, sight) of",52,,457,314,read,32,,,,,,,
,,,,,,,,,2041,3088,3957,1684,4102,1861,3985,3952,5408,2282,,,,,482,,,,1012,212,4451,,,,,,1556,,4771,,.,26,6,7,4,24,10,12,9,8,2,0,0,0,0,3,0,0,0,5,2,2,0,0,0,0,0,4,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,help,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2041,"deed, doing, labour, work",181,,458,4128,"bundle, company, multitude",32,,,,,,,
,,,,,,,,,1392,3426,1427,5016,2334,1415,192,3440,3178,3747,,,,,4334,,,,3315,2746,3581,,,,,,4749,,649,,.,13,3,8,2,8,13,1,19,3,5,0,0,0,0,8,0,0,0,1,5,7,0,0,0,0,0,3,,,,,,,3805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,suffer,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1392,"(make) glorify(-ious), full of (have) glory, honour, magnify",63,,459,5281,"enduring, patience, patient continuance (waiting)",32,,,,,,,
,,,,,,,,,3543,5087,5048,5199,3647,3195,4774,312,2970,473,,,,,1987,,,,1417,5108,4819,,,,,,2046,,2196,,.,5,16,8,6,1,18,1,7,3,13,0,0,0,0,6,0,0,0,13,18,6,0,0,0,0,0,13,,,,,,,3130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,(+ make) X mad,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3543,"suppose, thing, be wont",15,,460,4218,"afore-(any, some-)time(-s), at length (the last), (+ n- )ever, in the old time, in time past, once, when",32,,,,,,,
,,,,,,,,,2647,2825,5278,1221,561,1453,2003,1972,3664,2641,,,,,3552,,,,4229,3649,2526,,,,,,373,,4771,,.,7,5,10,1,3,17,5,1,9,11,0,0,0,0,1,0,0,0,9,1,3,0,0,0,0,0,8,,,,,,,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2647,"destroy, dissolve, be guest, lodge, come to nought, overthrow, throw down",17,,461,2478,"boisterous, mighty(-ier), powerful, strong(-er, man), valiant",31,,,,,,,
,,,,,,,,,3551,3087,3543,2722,52,3900,22,3602,5108,3384,,,,,3055,,,,5574,5004,2841,,,,,,4889,,5257,,.,12,5,5,11,3,8,1,2,18,11,0,0,0,0,1,0,0,0,11,2,7,0,0,0,0,0,3,,,,,,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,prisoner,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3551,law,201,,462,1653,"have compassion (pity on), have (obtain, receive, shew) mercy (on)",31,,,,,,,
,,,,,,,,,281,2927,4923,3553,4238,1347,5503,2205,4238,4347,,,,,5355,,,,3874,1904,5463,,,,,,1623,,2222,,.,24,8,1,1,10,1,8,10,10,3,0,0,0,0,9,0,0,0,11,4,16,0,0,0,0,0,6,,,,,,,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Julius,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,281,"amen, verily",155,,463,2480,"be able, avail, can do(-not), could, be good, might, prevail, be of strength, be whole, + much work",31,,,,,,,
,,,,,,,,,3928,5319,327,5144,758,4318,1467,3338,932,3173,,,,,2054,,,,2703,4149,3679,,,,,,4578,,1781,,.,8,14,2,5,9,2,1,3,17,19,0,0,0,0,7,0,0,0,2,12,7,0,0,0,0,0,5,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,of Adramyttium,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3928,"come (forth), go, pass (away, by, over), past, transgress",29,,464,3853,"(give in) charge, (give) command(-ment), declare",31,,,,,,,
,,,,,,,,,2503,3761,1110,3638,4293,1382,1060,1565,2590,4133,,,,,988,,,,4295,4595,3686,,,,,,4526,,1124,,.,1,18,4,4,2,3,5,17,14,9,0,0,0,0,9,0,0,0,3,1,19,0,0,0,0,0,3,,,,,,,5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,courteously,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2503,jot,1,,465,720,"deny, refuse",31,,,,,,,
,,,,,,,,,1520,614,2212,769,1994,2617,2908,5610,5479,5399,,,,,5283,,,,45,2440,373,,,,,,5155,,40,,.,21,3,16,10,12,5,3,13,18,14,0,0,0,0,1,0,0,0,2,9,8,0,0,0,0,0,1,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1520,"a(-n, -ny, certain), + abundantly, man, one (another), only, other, some",362,,466,1832,"be lawful, let, X may(-est)",31,,,,,,,
,,,,,,,,,2762,3358,2516,5550,1813,26,4448,3341,3115,5219,,,,,4190,,,,804,4598,5406,,,,,,4582,,3956,,.,2,8,4,15,3,24,5,9,11,11,0,0,0,0,20,0,0,0,3,1,4,0,0,0,0,0,6,,,,,,,5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,sail under,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2762,tittle,2,,467,59,"buy, redeem",31,,,,,,,
,,,,,,,,,3089,3354,3319,2895,3704,772,3853,2210,5544,1118,,,,,3859,,,,2082,5557,2812,,,,,,4808,,3498,,.,10,5,13,3,15,11,8,6,6,9,0,0,0,0,1,0,0,0,2,6,8,0,0,0,0,0,6,,,,,,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,sail over,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3089,"break (up), destroy, dissolve, (un-)loose, melt, put off",42,,468,5443,"kindred, tribe",31,,,,,,,
,,,,,,,,,1785,4369,1320,2112,403,599,5563,278,19,1342,,,,,1311,,,,2665,696,244,,,,,,3653,,575,,.,16,6,12,9,1,15,7,2,4,20,0,0,0,0,4,0,0,0,4,5,1,0,0,0,0,0,1,,,,,,,3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,0,0,0,Myra,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1785,"commandment, precept",72,,469,2541,Caesar,31,,,,,,,
